"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"JFro35","UC
#TEAMWITT
#ATWW
#SIKNATION",3778,178,6032,357,NA,"ATWW Josh",2016-07-13 05:18:51,FALSE,FALSE,"JFro35","","en","753096326926270465",2,FALSE,"http://pbs.twimg.com/profile_images/904181516061769728/ORb3Pnml_normal.jpg"
"JPBlough","Blough Rhymes with how.",138857,522,74060,1826,NA,"Joseph Paul Blough",2012-05-25 10:40:39,FALSE,FALSE,"JPBlough","Pennsylvania, USA","en","589884287",183,FALSE,"http://pbs.twimg.com/profile_images/841018153752707072/K-0Pev-__normal.jpg"
"CDCFlu","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.",4839,800413,698,145,"http://t.co/lUxZW5JZh3","CDC Flu",2008-10-06 16:50:46,FALSE,TRUE,"CDCFlu","Atlanta, GA","en","16616061",4568,FALSE,"http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"PublicHealthSCC","Making Santa Cruz County safer, healthier, & happier via open spaces to play, access to low cost health services and vaccines, and preparing for emergencies.",528,164,173,73,"http://t.co/wHseEA1bis","Public Health SCC",2012-05-10 22:07:52,FALSE,FALSE,"PublicHealthSCC","Santa Cruz, CA","en","576693954",7,FALSE,"http://pbs.twimg.com/profile_images/586252169172484096/UPXxwLzM_normal.jpg"
"gsu_news","Follow us for latest news and updates from Georgia State Public Relations and Marketing Communications.",4557,1521,33,229,"http://t.co/YSQ6ICLtAs","Georgia State News",2014-01-14 14:51:38,FALSE,FALSE,"gsu_news","Atlanta, GA ","en","2291254308",48,FALSE,"http://pbs.twimg.com/profile_images/473523778954067968/WX-zGaRV_normal.jpeg"
"AVACNow","The Adult Vaccine Access Coalition has come together to raise awareness, improve access, and increase utilization of vaccines among adults.",1379,451,338,711,"http://t.co/hf0eMfw08d","AVAC",2015-09-25 20:22:49,FALSE,FALSE,"AVACNow","","en","3774559157",8,FALSE,"http://pbs.twimg.com/profile_images/647780800004419584/VNzcaa5P_normal.png"
"MagsDWB13","Elegance is not being noticed, it's about being remembered...#notatarget #neveragain",67115,6126,182431,483,"https://t.co/SHzhSKPus1","Mags <ed><U+00A0><U+00BD><ed><U+00B2><U+0094><ed><U+00A0><U+00BE><ed><U+00B6><U+008B><ed><U+00A0><U+00BC><ed><U+00BD><U+0080>",2016-04-22 14:11:47,FALSE,FALSE,"MagsDWB13","Cork~NYC~N.J. ~Ghouta","en","723514642409074688",96,FALSE,"http://pbs.twimg.com/profile_images/824881966726029313/82W-qPKY_normal.jpg"
"AFHSBPAGE","Armed Forces #Health Surveillance Branch is the central #Epidemiological health resource for the U.S. #Military & #HealthProviders.",10712,2049,2170,1928,"https://t.co/fZYbh8UQlO","AFHSB",2013-01-24 18:05:04,FALSE,FALSE,"AFHSBPAGE","Falls Church, VA","en","1117395169",155,FALSE,"http://pbs.twimg.com/profile_images/635710547539791872/iLrSQzUh_normal.png"
"FluNearYou","Crowd-sourced flu surveillance in the US and Canada. Sign up and tell us: Do you have it in you?",1396,2499,995,2439,"https://t.co/b9AbWPfDOV","Flu Near You",2012-02-02 19:56:39,FALSE,FALSE,"FluNearYou","Boston, Massachusetts","en","481465758",72,FALSE,"http://pbs.twimg.com/profile_images/1799738813/TwitterLogo_normal.jpg"
"donnahelmssog","",25622,1375,24220,1702,"https://t.co/CixH8evrkD","DonnaHelms",2015-02-11 18:04:26,FALSE,FALSE,"donnahelmssog","North Carolina","en","3030920836",2,FALSE,"http://pbs.twimg.com/profile_images/824243306729181186/56GBDyjj_normal.jpg"
