,description,statusesCount,followersCount,favoritesCount,friendsCount,url,name,created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl
Medxcel,Leading the transformation of healthcare facilities services.,695,145,67,102,https://t.co/tTC1OZ0UpX,Medxcel,9/16/2015 13:53,FALSE,FALSE,Medxcel,"Indianapolis, IN",en,3583321033,7,FALSE,http://pbs.twimg.com/profile_images/715197657912852480/1chIDqQf_normal.jpg
SuzieDault,"Suzie Dault, CDA, RDAEF, OMSAA, BS 

President/Founder of Dental Specialties Institute, Inc. and has been serving in the dental profession for over 30 years.",2230,570,589,936,http://t.co/P3wOVvYPns,Dental Specialties,10/24/2009 20:09,FALSE,FALSE,SuzieDault,California,en,84927990,20,FALSE,http://pbs.twimg.com/profile_images/902185539469791232/5fk8rldn_normal.jpg
IDHW,The Official Account for the Idaho Department of Health and Welfare. Visit us online:,6655,1217,156,425,http://t.co/7Y1cpbNjIn,IDHW,6/16/2011 16:09,FALSE,FALSE,IDHW,Idaho,en,318509758,75,FALSE,http://pbs.twimg.com/profile_images/971539544649564160/SyP19-tg_normal.jpg
Coopaltagracia,Cooperativa La Altagracia Inc. nace el 3 de Julio de 1952 en la Calle del Sol con General Luperón bajo sombra de la Iglesia Católica siendo de ahorro y crédito.,1053,718,663,36,https://t.co/sG5bvzu1Ad,Coop. La Altagracia,9/30/2010 16:43,FALSE,FALSE,Coopaltagracia,"Santiago, República Dominicana",es,197091240,2,FALSE,http://pbs.twimg.com/profile_images/964885452724625410/G3nUqu6s_normal.jpg
OntAnHealthNet,"Ontario Animal Health Network-a collaborative network for veterinarians and producers/owners in On, Canada to detect new and ongoing diseases/issues in animals.",2631,676,96,334,http://t.co/zFhCBcvLsT,OAHN,12/4/2014 18:58,FALSE,FALSE,OntAnHealthNet,"Ontario, Canada",en,2905433483,23,FALSE,http://pbs.twimg.com/profile_images/580098553676066816/pUc7D5Rg_normal.png
YouGottaVote,"Study, read, understand how your federal, state & local governments work. Keep informed. Participate; communicate. #VOTE",101518,2639,10973,3098,NA,YouGottaVote,2/28/2009 13:43,FALSE,FALSE,YouGottaVote,,en,22255728,162,FALSE,http://pbs.twimg.com/profile_images/1466781333/YouGottaVote_normal.jpg
CaptainMorgan_5,dream big<U+2728>,2288,692,3387,734,NA,<ed><U+00A0><U+00B5><ed><U+00B5><U+0084><ed><U+00A0><U+00B5><ed><U+00B5><U+00A0><ed><U+00A0><U+00B5><ed><U+00B5><U+00A3><ed><U+00A0><U+00B5><ed><U+00B5><U+0098><ed><U+00A0><U+00B5><ed><U+00B5><U+0092><ed><U+00A0><U+00B5><ed><U+00B5><U+009F> <ed><U+00A0><U+00B5><ed><U+00B5><U+0084><ed><U+00A0><U+00B5><ed><U+00B5><U+0092><ed><U+00A0><U+00B5><ed><U+00B5><U+0098><ed><U+00A0><U+00B5><ed><U+00B5><U+009F><ed><U+00A0><U+00B5><ed><U+00B5><U+00A6><ed><U+00A0><U+00B5><ed><U+00B5><U+00A4><ed><U+00A0><U+00B5><ed><U+00B5><U+00A4><ed><U+00A0><U+00B5><ed><U+00B5><U+0096><ed><U+00A0><U+00B5><ed><U+00B5><U+009F>,1/18/2012 17:22,FALSE,FALSE,CaptainMorgan_5,Buena Vista University,en,467617829,0,FALSE,http://pbs.twimg.com/profile_images/963612727674638336/8-ivtLor_normal.jpg
LJustement,,210,18,106,37,NA,Louis Justement,4/14/2015 13:49,FALSE,FALSE,LJustement,,en,3166047113,1,FALSE,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
pmtnzc19,,200620,788,54019,26,NA,patty mtnz,1/27/2012 19:44,FALSE,FALSE,pmtnzc19,,es,476110107,72,FALSE,http://pbs.twimg.com/profile_images/882780734402048006/Y5MhCSht_normal.jpg
GertvanderHoek,Health: it's all about your mitochondria.   I prefer food that has been processed or refined as little as possible.,21471,1222,306,230,http://t.co/HO97g5y8sA,Gert van der Hoek,1/29/2009 12:32,FALSE,FALSE,GertvanderHoek,Netherlands,en,19708473,95,FALSE,http://pbs.twimg.com/profile_images/472417353/avatar_haan_normal.jpg
